genus	102A1	103A1	104A1	105A1	106A1	107A1	108A1	109A1	110A1	111A1	112A1	113A1	114A1	115A1	116A1	117A1	118A1	120A1	121A1	122A1	123A1	124A1	125A1	126A1	127A1	128A1	129A1	130A1	131A1	132A1	133A1	134A1	135A1	136A1	137A1	138A1	139A1	25A1	30A1	46A1	47A1	48A1	49A1	50A1	51A1	52A1	53A1	54A1	56A1	57A1	60A1	61A1	62A1	63A1	64A1	65A1	66A1	68A1	69A1	70A1	71A1	72A1	73A1	74A1	77A1	78A1	80A1	81A1	82A1	83A1	84A1	86A1	88A1	89A1	90A1	91A1	92A1	93A1	94A1	95A1	96A1	97A1	98A1	99A1	22A1	26A1	9A1	36A1	10A1	28A1	2A1	7A1	43A1	12A1	38A1	13A1	4A1	35A1	24A1	11A1	37A1	17A1	15A1	34A1	41A1	1A1	23A1	32A2	32A1	33A1	19A1	27A1	21A1	39A1
unclassified	0.000223786	0.000193278	0.000218307	0.000220038	0.000222037	0.000216389	0.000232374	0.000265476	0.000188679	0.000205921	0.000269203	0.000214738	0.000235336	0.00018742	0.00019514	0.000244442	0.000229106	0.000165684	0.000228104	0.000249027	0.0001915	7.81E-05	0.000212439	0.000206482	0.000177329	0.000237316	0.000231295	0.000245327	0.000202701	0.00022735	0.000232086	0.000146256	0.000240125	0.000146731	0.000202227	0.000232483	0.00033273	0.00032903	0.000676784	0.000135911	0.000267658	0.000245648	0.00010626	0.000178103	0.000201658	0.000252533	0.000215322	0.000202878	4.67E-05	0.000191503	0.000198006	0.000189787	0.000171613	0.000241852	0.000244659	0.000210565	0.000137155	0.000210741	0.000236235	0.000174858	0.000200392	0.000241709	0.000239561	0.020430545	0.000217279	0.000132288	0.000165296	0.000169527	0.000244151	0.00015635	0.000207554	0.000233018	0.000235227	0.000167369	0.000243926	0.00024012	0.0001912	0.000246258	0.000274871	0.000174536	0.000177461	0.000228324	0.000224965	0.000229046	0.000344655	1.28E-05	0.000514433	8.71E-05	0.000383521	0.000338968	0.000518898	0.000874311	0.000498877	0.000310029	0.000133338	2.74E-05	0.000471605	0.000168267	0.000222966	0.001265484	0.00012331	4.42E-05	0.000449199	0.000989669	0.000258545	9.74E-05	0.000502654	0.000453425	0.00168209	0.000815488	0.000403513	0.000681239	0.00024475	0.000200302
unclassified	0.007377595	1.42E-05	0.000120517	0.000193912	8.46E-05	0.00012478	8.76E-05	1.95E-05	1.38E-05	1.51E-05	1.97E-05	0.011466645	0.000653813	1.37E-05	0.000304312	1.79E-05	9.90E-05	0.000130287	7.20E-05	0.027069818	0.00016153	4.12E-05	0.005411882	0.003963425	0.000224924	4.32E-05	0.000105013	1.80E-05	0.000159917	3.06E-05	0.000264964	0.000123402	0.000164187	0.002029031	0.000120633	0.001254462	0.000215354	7.30E-05	9.99E-05	0.000283241	0.000228404	0.000133904	4.02E-05	2.91E-05	0.000166667	1.85E-05	0.000138514	0.000217823	6.83E-05	1.40E-05	1.45E-05	0.00018876	1.26E-05	0.000113518	0.000109313	0.000108662	0.001447626	0.000997314	1.73E-05	0.001018172	0.000139362	1.77E-05	0.014479355	0.00013019	1.59E-05	0.002473605	1.21E-05	1.24E-05	0.000343151	0.000199832	8.16E-05	1.71E-05	0.000166537	1.23E-05	1.79E-05	1.76E-05	1.40E-05	1.81E-05	0.000139872	0.003240385	1.30E-05	1.67E-05	9.75E-05	0.000174544	5.11E-05	7.83E-05	0.000147392	0.000364135	0.000155826	0.000188158	0.000142173	0.000146201	0.000144439	6.05E-05	4.95E-05	0.000168044	7.86E-05	3.22E-05	0.000101329	0.000180397	5.48E-05	0.000123893	8.96E-05	0.043337438	7.91E-05	4.37E-05	9.05E-05	8.27E-05	0.000360488	0.000197779	9.40E-05	8.95E-05	0.000147863	0.000159155
unclassified	3.95E-05	3.41E-05	3.85E-05	0.000231615	0.000134109	3.82E-05	8.27E-05	0.000336882	3.33E-05	3.64E-05	4.75E-05	3.79E-05	4.16E-05	3.31E-05	3.45E-05	4.32E-05	4.05E-05	2.93E-05	4.03E-05	4.40E-05	3.38E-05	1.38E-05	3.75E-05	3.65E-05	3.13E-05	4.19E-05	4.08E-05	4.33E-05	3.58E-05	4.01E-05	0.078918695	2.58E-05	4.24E-05	0.00013884	0.000447254	4.11E-05	5.88E-05	3.82E-05	0.010634344	8.53E-05	0.000151726	0.000224067	1.88E-05	3.15E-05	3.56E-05	4.46E-05	0.000189667	0.000631518	8.12E-05	0.000157202	3.50E-05	3.35E-05	3.03E-05	4.27E-05	4.32E-05	0.000180325	0.000193345	0.000259414	4.17E-05	3.09E-05	0.000102723	4.27E-05	4.23E-05	4.37E-05	3.84E-05	2.34E-05	2.92E-05	2.99E-05	4.31E-05	2.76E-05	3.67E-05	0.000123734	0.000289948	0.000406611	0.000227924	4.24E-05	3.38E-05	4.35E-05	0.000184835	3.08E-05	3.13E-05	0.000119162	3.97E-05	4.04E-05	2.67E-05	0.000796473	7.70E-05	0.000190338	8.15E-05	9.84E-05	7.43E-05	7.64E-05	7.55E-05	3.16E-05	2.59E-05	8.78E-05	4.11E-05	1.68E-05	5.30E-05	9.43E-05	2.86E-05	6.48E-05	4.68E-05	9.24E-05	4.14E-05	2.28E-05	4.73E-05	4.32E-05	0.000188432	0.000103382	4.91E-05	4.68E-05	7.73E-05	8.32E-05
unclassified	0.00077281	4.95E-05	5.59E-05	0.00275505	5.68E-05	5.54E-05	5.95E-05	6.79E-05	4.83E-05	5.27E-05	6.89E-05	5.50E-05	0.000274427	4.80E-05	4.99E-05	6.26E-05	5.86E-05	0.000143722	5.84E-05	0.002030307	4.90E-05	5.34E-05	5.44E-05	5.28E-05	4.54E-05	6.07E-05	5.92E-05	6.28E-05	5.19E-05	0.000217945	5.94E-05	3.74E-05	0.000249883	0.000795231	5.18E-05	5.95E-05	8.52E-05	0.001118083	0.001243248	3.48E-05	6.85E-05	6.29E-05	0.240866677	4.56E-05	0.000839189	6.46E-05	5.51E-05	5.19E-05	0.000466627	4.90E-05	0.00134069	4.86E-05	4.39E-05	0.001496419	6.26E-05	5.39E-05	0.017941748	5.39E-05	0.000181392	0.002571587	5.13E-05	6.19E-05	6.13E-05	6.33E-05	5.56E-05	0.000882926	0.000347243	4.34E-05	6.25E-05	0.050514965	5.31E-05	5.96E-05	6.02E-05	0.000143502	0.000390934	6.15E-05	4.89E-05	6.30E-05	7.03E-05	0.001378152	0.000592524	5.84E-05	5.76E-05	5.86E-05	0.000545273	1.17E-05	0.000420982	0.000484887	0.000447773	0.000129855	0.0003124	2.19E-05	0.001176854	0.000133374	7.41E-06	0.003525079	1.18E-05	0.000272746	1.52E-05	0.000573699	5.01E-05	1.86E-05	3.04E-05	0.005709106	0.001822168	6.54E-06	0.000254463	0.000213489	5.40E-05	0.000684669	0.000246337	1.34E-05	2.21E-05	0.002618438
unclassified	0.000160076	0.000240479	2.75E-05	0.00038095	0.00053284	2.73E-05	0.000152402	0.000402538	2.38E-05	0.000124354	3.39E-05	0.00041195	2.96E-05	0.000185048	2.46E-05	0.000522211	0.005919598	2.09E-05	0.004841279	3.14E-05	0.000166978	9.84E-06	0.000674339	2.60E-05	2.23E-05	9.84E-05	2.91E-05	0.000163732	0.000170034	2.86E-05	0.012045562	7.67E-05	3.03E-05	0.000348601	0.000311846	0.000131927	4.19E-05	6.00E-05	8.21E-05	0.000217554	0.000388507	0.000301064	1.34E-05	2.24E-05	0.096186128	3.18E-05	0.000673877	0.000632222	7.67E-05	0.000502625	2.49E-05	2.39E-05	9.19E-05	5.98E-05	0.033622552	0.002444257	0.00046647	0.000528035	2.98E-05	0.000413723	0.002695084	0.000505002	0.00045201	3.11E-05	0.000770211	1.67E-05	2.08E-05	0.000189508	0.00056447	1.97E-05	0.000201656	0.008762209	0.000529651	0.000347701	0.000324166	3.02E-05	0.001968825	3.10E-05	0.000424407	2.20E-05	2.24E-05	0.000409826	8.37E-05	2.89E-05	4.20E-05	6.43E-05	0.000121139	0.000299276	0.000128071	0.000154644	0.00011685	0.00012016	0.000118712	4.98E-05	0.039189381	0.008221345	6.46E-05	0.000184688	8.33E-05	0.000148266	4.50E-05	0.000101825	7.36E-05	0.000145258	6.50E-05	3.59E-05	0.00086574	0.00227146	0.022910935	0.000162552	7.73E-05	7.35E-05	0.000121526	0.000130807
unclassified	7.66E-05	0.000117471	0.007301759	0.000209498	0.000184943	1.09E-05	1.17E-05	1.34E-05	9.50E-06	0.000737289	1.36E-05	4.59E-05	0.000296733	5.29E-05	0.016476959	0.000400504	1.15E-05	8.34E-06	1.15E-05	0.000251867	9.14E-05	0.005671984	1.07E-05	0.011378209	0.000248261	0.000118267	5.73E-05	1.23E-05	8.08E-05	0.000502472	0.00018077	0.007432595	0.000119875	0.004331121	0.000242625	5.63E-05	6.30E-05	4.25E-05	5.82E-05	0.000168985	0.000386796	0.000205026	0.00014976	8.97E-06	0.012958335	1.27E-05	0.000119382	5.88E-05	2.54E-05	0.000122453	0.00017729	9.55E-06	5.73E-05	0.000118183	0.048525533	0.000155539	7.57E-05	0.001777923	5.07E-05	0.000146469	1.01E-05	0.007055746	7.35E-05	5.82E-05	0.000262778	4.23E-05	8.45E-05	2.16E-05	1.23E-05	3.19E-05	0.009594278	8.11E-05	0.000201099	0.000140166	2.34E-05	1.21E-05	0.000223387	1.24E-05	0.000200048	0.00087888	8.12E-05	1.15E-05	8.53E-05	0.000128252	2.98E-05	4.56E-05	8.58E-05	0.000211982	9.07E-05	0.000109537	8.28E-05	0.002170717	0.003502569	0.0008892	2.88E-05	9.78E-05	4.58E-05	0.001116515	0.000668158	0.000105019	3.19E-05	7.21E-05	5.22E-05	0.000102888	4.61E-05	0.053123542	5.27E-05	4.81E-05	0.000209859	0.000115138	5.47E-05	5.21E-05	8.61E-05	9.27E-05
unclassified	5.86E-05	5.06E-05	5.71E-05	5.76E-05	5.81E-05	5.66E-05	6.08E-05	6.95E-05	4.94E-05	5.39E-05	7.05E-05	5.62E-05	6.16E-05	4.90E-05	5.11E-05	6.40E-05	6.00E-05	4.34E-05	5.97E-05	6.52E-05	5.01E-05	2.04E-05	5.56E-05	5.40E-05	0.070019535	6.21E-05	6.05E-05	0.00021775	5.30E-05	0.00032218	6.07E-05	3.83E-05	6.28E-05	3.84E-05	5.29E-05	6.08E-05	8.71E-05	0.000128649	0.000249794	3.56E-05	7.00E-05	6.43E-05	2.78E-05	4.66E-05	5.28E-05	6.61E-05	5.64E-05	5.31E-05	1.22E-05	5.01E-05	5.18E-05	4.97E-05	4.49E-05	6.33E-05	6.40E-05	5.51E-05	3.59E-05	5.52E-05	6.18E-05	0.004652986	5.24E-05	6.33E-05	0.009683399	6.47E-05	5.69E-05	3.46E-05	4.33E-05	4.44E-05	6.39E-05	4.09E-05	5.43E-05	6.10E-05	6.16E-05	4.38E-05	6.38E-05	6.28E-05	5.00E-05	6.44E-05	7.19E-05	4.57E-05	4.64E-05	5.98E-05	5.89E-05	5.99E-05	2.80E-05	2.97E-06	0.000185762	0.000277021	5.91E-06	0.000114688	4.21E-05	9.78E-05	0.00051145	2.22E-05	0.000106204	0.000287958	0.00028437	0.000117219	0.000304365	4.57E-05	2.16E-05	3.02E-05	0.000107173	0.000153326	2.66E-05	3.33E-05	8.85E-05	4.45E-05	0.001751641	0.000621033	0.000129037	0.00031162	0.000287314	3.09E-05
unclassified	3.11E-05	2.69E-05	3.04E-05	3.06E-05	3.09E-05	3.01E-05	3.23E-05	3.69E-05	2.63E-05	2.87E-05	3.75E-05	2.99E-05	3.27E-05	2.61E-05	2.72E-05	3.40E-05	3.19E-05	2.31E-05	3.17E-05	3.47E-05	2.66E-05	1.09E-05	2.96E-05	2.87E-05	2.47E-05	3.30E-05	3.22E-05	3.41E-05	2.82E-05	3.16E-05	3.23E-05	2.04E-05	3.34E-05	2.04E-05	2.81E-05	3.23E-05	4.63E-05	1.57E-05	2.15E-05	1.89E-05	3.72E-05	3.42E-05	1.48E-05	2.48E-05	2.81E-05	3.51E-05	3.00E-05	0.000375695	6.50E-06	2.66E-05	2.76E-05	2.64E-05	2.39E-05	3.37E-05	3.40E-05	2.93E-05	1.91E-05	2.93E-05	3.29E-05	2.43E-05	2.79E-05	3.36E-05	3.33E-05	3.44E-05	3.02E-05	1.84E-05	2.30E-05	2.36E-05	3.40E-05	2.18E-05	2.89E-05	3.24E-05	3.27E-05	2.33E-05	3.39E-05	3.34E-05	2.66E-05	3.43E-05	3.82E-05	2.43E-05	2.47E-05	3.18E-05	3.13E-05	3.19E-05	1.10E-05	1.68E-05	3.17E-05	7.83E-05	3.35E-05	4.04E-05	7.21E-05	3.14E-05	3.10E-05	1.30E-05	0.000375032	0.000178602	1.69E-05	6.92E-06	2.18E-05	3.88E-05	1.18E-05	2.66E-05	1.93E-05	0.001223595	1.70E-05	9.39E-06	1.94E-05	1.78E-05	7.75E-05	4.25E-05	2.02E-05	1.92E-05	3.18E-05	0.001414522
unclassified	0.000334005	0.00028847	0.000325828	0.000328411	0.000331394	0.000322964	0.000346823	0.000396228	0.000281607	0.00030734	0.000401791	0.0003205	0.000351244	0.000279727	0.00029125	0.000364834	0.000341945	0.000247287	0.00034045	0.000371677	0.000285817	0.00011657	0.000317069	0.000308178	0.000264667	0.000354198	0.025002919	0.000366155	0.000302535	0.000339325	0.000346393	0.00021829	0.000358391	0.000218999	0.000301828	0.000346985	0.000496606	0.00084762	0.000280158	0.00020285	0.000399485	0.029382587	0.000158595	0.000265823	0.000300979	0.00037691	0.001802629	0.0003028	6.98E-05	0.000285822	0.003971227	0.00028326	0.000256136	0.000360968	0.000365159	0.004032928	0.000749169	0.000314535	0.000352585	0.00117872	0.000299089	0.000360755	0.00035755	0.000369045	0.000324294	0.000197442	0.000246708	0.000253022	0.0003644	0.000233355	0.000309779	0.000347784	0.00035108	0.000249802	0.000364064	0.000358384	0.000285369	0.000367545	0.00041025	0.000260499	0.000264864	0.000340777	0.000335765	0.000341855	0.000364073	0.001078136	0.001395437	0.000744205	0.001101901	0.000473941	0.002325078	0.00185404	0.000499786	0.000553028	7.61E-05	0.001757728	0.000568531	2.05E-05	0.001275543	0.002253354	0.000214707	0.001393221	0.000878125	0.000174418	0.000272593	0.000402053	0.000864424	5.74E-05	0.001036685	0.00114369	0.000572593	0.000212166	0.001531588	0.00027431
unclassified	0.000148064	0.000127879	0.000144439	0.000145584	0.000146907	0.00014317	0.000153746	0.000175647	0.000124836	0.000136244	0.000178114	0.000142077	0.000155706	0.000124003	0.000129111	0.00016173	0.000151584	0.000109622	0.000150921	0.000164764	0.000126702	5.17E-05	0.000140556	0.000136615	0.001563426	0.000157016	0.000153032	0.000162316	0.000134113	0.000150422	0.000153556	9.68E-05	0.000158874	9.71E-05	0.0001338	0.000153818	0.000220145	6.30E-05	8.62E-05	8.99E-05	0.000177091	0.000162529	7.03E-05	0.000117839	0.000133423	0.000167084	0.000142464	0.000134231	3.09E-05	0.000126705	0.000131007	0.000125569	0.000113545	0.000160017	0.000161874	0.000139316	9.07E-05	0.000139433	0.000156301	0.000115692	0.000132586	0.000159922	0.000158501	0.000163597	0.000143759	8.75E-05	0.000109365	0.000112164	0.000161538	0.000103446	0.000137324	0.000154172	0.000155633	0.000110737	0.000161389	0.000158871	0.000126504	0.000162932	0.000181863	0.000115479	0.000117414	0.000151066	0.000148844	0.000151544	4.41E-05	0.000964943	0.00012722	0.000314298	0.0001345	0.000162407	0.000122715	0.000126192	0.000124671	5.23E-05	4.27E-05	0.000145045	0.00067163	2.78E-05	0.001116077	0.000155708	0.000554896	0.000106936	0.001109682	0.000152549	0.001685464	3.77E-05	7.81E-05	7.14E-05	0.000311151	0.000170711	8.11E-05	0.00016982	0.00126715	0.000137373
unclassified	0.0073491	0.000526009	0.00203573	0.001324785	0.011078913	0.000407956	8.69E-05	0.001373931	3.38E-05	0.001450817	0.000428981	0.013621092	4.21E-05	0.001523609	0.003717368	0.017742448	0.007842139	0.000332135	0.0006084	0.000576565	0.000459973	5.67E-05	0.005984505	0.038429038	0.000334717	8.13E-05	0.00036321	0.000409754	0.000365199	0.000357999	0.010445951	0.005988502	0.000461123	0.007998258	0.009854387	0.000467282	0.000272705	0.154454132	0.000847237	0.00870975	0.022994606	0.001104947	0.004449887	0.000226121	0.000732304	0.000443042	0.000937744	0.014097947	0.001760502	0.009481515	0.000654074	0.00096983	0.000196944	0.002119123	0.056823762	0.008263764	0.002839074	0.010887938	0.000287749	0.002991691	0.000962421	0.005891262	0.041478602	0.00826596	0.001429521	0.004190425	0.004412752	0.000551662	0.00187775	0.004707012	0.000844528	0.001156237	0.001402239	0.000672615	0.001845086	0.000196813	0.000538425	0.00253441	0.000456944	0.002198489	3.18E-05	0.003457821	0.001819652	0.000412563	0.000433585	0.000663617	0.001249695	0.00308739	0.001321206	0.001595339	0.001205442	0.001239597	0.001224659	0.000513347	0.091601016	0.001424795	0.018187737	0.000272878	0.000859139	0.001529535	0.000464631	0.001050448	0.000759611	0.001498506	0.000670787	0.000370324	0.000766954	0.000701017	0.003056469	0.001676913	0.000796932	0.000758582	0.004878985	0.001349428
unclassified	3.41E-05	2.94E-05	3.32E-05	3.35E-05	3.38E-05	3.30E-05	3.54E-05	4.04E-05	2.87E-05	3.14E-05	4.10E-05	3.27E-05	0.000117096	2.85E-05	2.97E-05	3.72E-05	3.49E-05	2.52E-05	3.47E-05	3.79E-05	2.92E-05	1.19E-05	3.24E-05	3.14E-05	2.70E-05	3.61E-05	3.52E-05	3.74E-05	3.09E-05	3.46E-05	3.53E-05	2.23E-05	3.66E-05	2.23E-05	3.08E-05	3.54E-05	5.07E-05	2.33E-05	3.19E-05	2.07E-05	4.08E-05	3.74E-05	1.62E-05	2.71E-05	0.000929344	3.85E-05	3.28E-05	3.09E-05	7.12E-06	0.001518803	3.02E-05	2.89E-05	2.61E-05	3.68E-05	3.73E-05	3.21E-05	2.09E-05	3.21E-05	3.60E-05	2.66E-05	3.05E-05	3.68E-05	3.65E-05	3.77E-05	3.31E-05	2.01E-05	2.52E-05	2.58E-05	3.72E-05	2.38E-05	0.000400363	3.55E-05	3.58E-05	2.55E-05	3.71E-05	3.66E-05	2.91E-05	3.75E-05	4.19E-05	2.66E-05	2.70E-05	3.48E-05	3.43E-05	3.49E-05	1.63E-05	2.50E-05	4.71E-05	0.000116355	4.98E-05	6.01E-05	4.54E-05	0.000198463	4.62E-05	1.93E-05	1.58E-05	5.37E-05	2.51E-05	1.03E-05	3.24E-05	5.76E-05	1.75E-05	3.96E-05	2.86E-05	5.65E-05	0.000976251	1.40E-05	2.89E-05	2.64E-05	0.00011519	6.32E-05	3.00E-05	2.86E-05	4.72E-05	0.000173556
unclassified	2.20E-05	1.90E-05	2.14E-05	2.16E-05	2.18E-05	2.12E-05	2.28E-05	2.61E-05	1.85E-05	2.02E-05	2.64E-05	7.23E-05	2.31E-05	1.84E-05	0.002319378	2.40E-05	2.25E-05	0.000224443	2.24E-05	2.44E-05	1.88E-05	7.67E-06	2.09E-05	2.03E-05	1.74E-05	2.33E-05	0.000726508	2.41E-05	1.99E-05	2.23E-05	2.28E-05	1.44E-05	2.36E-05	1.44E-05	1.98E-05	2.28E-05	3.27E-05	1.01E-05	6.55E-05	1.33E-05	2.63E-05	2.41E-05	0.000111934	1.75E-05	1.98E-05	2.48E-05	0.001536004	1.99E-05	4.59E-06	1.88E-05	0.001942025	1.86E-05	1.68E-05	2.37E-05	2.40E-05	2.07E-05	1.35E-05	2.07E-05	2.32E-05	8.64E-05	1.97E-05	2.37E-05	2.35E-05	2.43E-05	2.13E-05	1.30E-05	1.62E-05	1.66E-05	2.40E-05	1.53E-05	2.04E-05	2.29E-05	2.31E-05	1.64E-05	2.39E-05	2.36E-05	1.88E-05	0.000492454	2.70E-05	1.71E-05	1.74E-05	2.24E-05	2.21E-05	2.25E-05	7.09E-06	1.08E-05	2.04E-05	5.05E-05	2.16E-05	2.61E-05	0.000165421	2.03E-05	2.00E-05	0.000110049	0.00028021	2.33E-05	1.09E-05	4.46E-06	1.40E-05	2.50E-05	7.60E-06	0.000123506	0.000445243	2.45E-05	1.10E-05	2.90E-05	0.00014477	1.15E-05	5.00E-05	0.001744537	1.30E-05	0.000172913	0.000173029	2.21E-05
unclassified	1.51E-05	1.30E-05	1.47E-05	1.48E-05	1.50E-05	1.46E-05	1.56E-05	1.79E-05	1.27E-05	1.39E-05	1.81E-05	1.45E-05	3.53E-05	1.26E-05	1.31E-05	1.65E-05	1.54E-05	0.000127018	1.54E-05	1.68E-05	1.29E-05	5.26E-06	1.43E-05	8.38E-05	0.097202817	3.27E-05	1.56E-05	1.65E-05	0.000102684	1.53E-05	1.56E-05	9.85E-06	0.000102826	9.88E-06	1.36E-05	1.57E-05	2.24E-05	1.22E-05	1.67E-05	9.15E-06	1.80E-05	1.65E-05	7.16E-06	1.20E-05	1.36E-05	1.70E-05	1.45E-05	1.37E-05	3.15E-06	1.29E-05	1.33E-05	1.28E-05	6.33E-05	1.63E-05	1.65E-05	1.42E-05	9.24E-06	1.42E-05	1.59E-05	1.18E-05	1.35E-05	4.73E-05	1.61E-05	1.67E-05	1.46E-05	8.91E-06	1.11E-05	1.14E-05	1.64E-05	1.05E-05	1.40E-05	1.57E-05	1.58E-05	1.13E-05	1.64E-05	1.62E-05	1.29E-05	1.66E-05	1.85E-05	1.18E-05	1.20E-05	1.54E-05	1.52E-05	7.33E-05	8.56E-06	1.31E-05	2.47E-05	6.09E-05	2.61E-05	3.15E-05	2.38E-05	2.45E-05	0.011274621	1.01E-05	8.28E-06	2.81E-05	1.32E-05	5.38E-06	1.70E-05	3.02E-05	9.17E-06	2.07E-05	1.50E-05	2.96E-05	1.32E-05	7.31E-06	1.51E-05	1.38E-05	6.03E-05	3.31E-05	1.57E-05	1.50E-05	2.47E-05	2.66E-05
unclassified	0.000228112	0.000197014	0.000222527	0.000224291	0.000226329	0.000220571	0.000236866	0.000270608	0.000192326	0.000209901	0.000274407	0.000218889	0.000239885	0.000191042	0.000198912	0.000249167	0.000233535	0.000168887	0.000232513	0.00025384	0.000195202	7.96E-05	0.000216545	0.000210473	0.000180757	0.000241903	0.000235766	0.000250069	0.000206619	0.000231745	0.000236572	0.000149083	0.000244766	0.000149567	0.000206136	0.000236976	0.000339161	0.000101946	0.000139477	0.000138538	0.000272832	0.000250396	0.000108314	0.000181546	0.000205556	0.000257414	0.000219484	0.0002068	4.76E-05	0.000195205	0.000201834	0.000193455	0.00017493	0.000246527	0.000249389	0.000214635	0.000139806	0.000214814	0.000240801	0.000178238	0.000204266	0.000246381	0.000244192	0.000252043	0.000221479	0.000134845	0.000168492	0.000172804	0.000248871	0.000159372	0.000211566	0.000237523	0.000239773	0.000170605	0.000248641	0.000244761	0.000194896	0.000251018	0.000280184	0.002258164	0.000180891	0.000232737	0.000229314	0.000233473	7.14E-05	0.000109249	0.000205732	0.000508265	0.000217505	0.000262634	0.000198447	0.00020407	0.000201611	8.45E-05	6.91E-05	0.000234559	0.000845293	7.71E-05	0.000404256	0.000251801	0.001099493	0.000172931	0.001364028	0.001832865	0.000216739	0.000221047	0.000126261	0.000442603	0.000503175	0.000276064	0.001509101	0.000124882	0.00020639	0.000530792
unclassified	1.30E-05	1.12E-05	1.26E-05	0.000180305	1.29E-05	0.000164952	1.35E-05	0.000117357	1.09E-05	1.19E-05	1.56E-05	1.24E-05	1.36E-05	6.62E-05	1.13E-05	1.42E-05	1.33E-05	9.60E-06	2.52E-05	1.44E-05	1.11E-05	4.52E-06	0.000169189	1.20E-05	1.03E-05	1.37E-05	1.34E-05	0.000139874	1.17E-05	1.32E-05	1.34E-05	8.47E-06	1.39E-05	0.000125825	8.38E-05	7.05E-05	1.93E-05	0.009901488	2.22E-05	7.87E-06	8.50E-05	1.42E-05	6.15E-06	1.03E-05	0.000164613	1.46E-05	1.25E-05	0.000140504	3.19E-05	0.000210193	1.15E-05	4.86E-05	9.94E-06	1.40E-05	0.000334083	6.08E-05	0.00011251	1.22E-05	1.37E-05	1.01E-05	0.000136203	1.40E-05	0.059795799	1.43E-05	1.26E-05	7.66E-06	9.57E-06	9.84E-05	1.41E-05	9.06E-06	3.79E-05	1.35E-05	6.94E-05	9.69E-06	8.13E-05	1.39E-05	0.000100838	1.43E-05	1.59E-05	1.01E-05	1.03E-05	1.32E-05	8.69E-05	1.33E-05	1.14E-05	1.74E-05	3.28E-05	8.10E-05	3.46E-05	4.18E-05	3.16E-05	3.25E-05	3.21E-05	1.35E-05	1.10E-05	3.74E-05	1.75E-05	7.16E-06	2.25E-05	4.01E-05	1.22E-05	2.75E-05	1.99E-05	3.93E-05	1.76E-05	9.71E-06	2.01E-05	1.84E-05	8.02E-05	4.40E-05	2.09E-05	1.99E-05	3.29E-05	3.54E-05
unclassified	0.000171702	0.000135278	3.25E-05	3.27E-05	3.30E-05	3.22E-05	3.46E-05	3.95E-05	2.81E-05	3.06E-05	0.000187147	8.88E-05	0.000140286	2.79E-05	0.000202422	3.64E-05	3.41E-05	2.47E-05	3.39E-05	3.71E-05	2.85E-05	4.82E-05	3.16E-05	0.000104681	2.64E-05	3.53E-05	0.000190452	3.65E-05	3.02E-05	0.000114455	3.45E-05	2.18E-05	0.000212992	2.18E-05	3.01E-05	3.46E-05	4.95E-05	0.001205635	3.02E-05	2.02E-05	3.98E-05	3.66E-05	1.58E-05	2.65E-05	3.00E-05	3.76E-05	3.20E-05	3.02E-05	6.96E-06	2.85E-05	2.95E-05	2.82E-05	2.55E-05	3.60E-05	3.64E-05	3.13E-05	2.04E-05	3.14E-05	9.82E-05	2.60E-05	2.98E-05	3.60E-05	3.57E-05	3.68E-05	3.23E-05	1.97E-05	2.46E-05	2.52E-05	3.63E-05	2.33E-05	3.09E-05	3.47E-05	3.50E-05	2.49E-05	3.63E-05	3.57E-05	2.85E-05	3.67E-05	4.09E-05	6.06E-05	0.148058665	3.40E-05	3.35E-05	8.77E-05	1.55E-05	2.37E-05	4.46E-05	0.000110168	4.71E-05	0.000323092	4.30E-05	4.42E-05	0.002195099	1.83E-05	1.50E-05	5.08E-05	0.000201899	9.74E-06	3.07E-05	5.46E-05	1.66E-05	3.75E-05	2.71E-05	5.35E-05	2.39E-05	9.69E-05	2.74E-05	2.50E-05	0.000109065	5.98E-05	2.84E-05	2.71E-05	4.47E-05	4.82E-05
